id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
20475,"IBM 's announcement , which was expected and will formally be made to customers today , also marks an attempt to gain credibility on the plant floor , where Digital Equipment Corp. has long dominated and where Hewlett-Packard Co. has recently gained market share .",2.452480420772623,0.38429945069057625,0.6119626341361897,0.6194844080604395,0.6157005493094236
20476,"Consultants have said that it will take a while for all the pieces of the IBM strategy to fall into place , even though the specific products IBM unveiled will generally be available by the end of the first quarter .",1.9959096078484695,0.30337654814130693,0.6901519269979978,0.7032174919586484,0.6966234518586931
20477,"Sam Albert , a consultant in Scarsdale , N.Y. , said that in the past IBM has developed broad software strategies only for problems that crossed industry lines .",1.7203557038596804,0.29546591336442296,0.6600931761230012,0.7553909388656043,0.7045340866355769
20478,He said he believes IBM 's decision to invest this sort of effort into a single industry showed that it was getting serious about understanding customers ' problems and was n't just selling technology .,2.6475416945073236,0.414852010048481,0.5563361958610157,0.617107010884714,0.5851479899515188
20479,He said he expects IBM to unveil similar strategies for other industries in coming months .,1.3278195311147831,0.22784156647705753,0.7956660512607058,0.75,0.7721584335229426
20480,IBM 's push is also unusual in its approach to marketing .,0.6037593748197123,0.10457090056775772,0.8553657435279372,0.9394298226512524,0.8954290994322425
20481,"Rather than just send out marketing people to knock on customers ' doors , IBM is making several hundred of its own manufacturing people available to discuss specific needs .",2.029795099652704,0.3082927380805616,0.6929861875289337,0.6904330482007862,0.6917072619194384
20482,IBM 's manufacturing staff also will be able to provide software that IBM has developed internally and will be able to form teams with a customer to jointly solve manufacturing problems .,1.8837710917966852,0.2933644636200696,0.7164773586608224,0.6970604328319324,0.7066355363799305
20483,"IBM can obviously bring its expertise to bear on problems related to computer manufacturing , but it could also help customers on software to deal with such things as changes in engineering documents .",2.0290206121146794,0.35025604323994564,0.61868137711333,0.6840905833381195,0.6497439567600545
20484,"`` We may not have every manufacturing problem , but we have most , '' said George Conrades , IBM 's top marketing official .",2.360782000346154,0.41081803232062053,0.5490878860932621,0.6355925716435666,0.5891819676793794
20485,Japan 's Big Four securities firms posted first-half unconsolidated results that mirrored softer performance as a result of slower turnover on the Tokyo Stock Exchange during July and August .,2.245459728970582,0.39551173873974116,0.5837402342310613,0.6267655479136482,0.6044882612602588
20486,"Figures for the period ended Sept. 30 for the four largest brokerage firms -- Nomura Securities Co. , Daiwa Securities Co. , Yamaichi Securities Co. and Nikko Securities -- also reflected a changeover to a fiscal year ending March 31 , replacing the 12-month term formerly finishing Sept. 30 .",2.094611512525657,0.3449886838604101,0.658433420466253,0.6516245995904221,0.6550113161395901
20487,"As a result , brokerage house officials said , appropriate comparisons from the same period a year earlier were unavailable .",1.4886249966114296,0.2644840029329681,0.8001794985102499,0.6805221545540978,0.7355159970670316
20488,"Operating profit , pretax profit and net income results , however , were provided for the immediately preceding six-month period .",1.571129450461474,0.29595128363653234,0.6543659787946476,0.7618956438553562,0.7040487163634676
20489,"The statistics follow a year-on-year rebound in consolidated and unconsolidated results in the full fiscal year ended in March 1989 , recovering from dismal results in the prior fiscal year as a result of the October 1987 stock market crash .",1.836174470847352,0.3134136426194019,0.6978720194888604,0.6756598993605868,0.6865863573805985
20490,Nomura said its pretax profits inched up 0.9 % to 248.91 billion yen -LRB- US$ 1.75 billion -RRB- from 246.60 billion yen in the six months ended March 31 .,2.0563528157236983,0.342737283609772,0.6913628306059478,0.6263683283878873,0.6572627163902277
20491,Total operating profit fell 3.1 % to 486.1 billion yen from 501.61 billion yen .,0.6406426982957871,0.11706610151275917,0.9476971458091531,0.8264559692521093,0.8829338984872407
20492,"Net income , however , rose 3.7 % to 107.87 billion yen from 103.98 billion yen .",0.5652729690845204,0.1018568732343363,0.9137325913650431,0.8830766916261702,0.898143126765664
20493,Per-share net rose to 55.10 yen from 54.51 yen .,0.7509775004326933,0.14745638886005255,0.8873919556532504,0.820328868986243,0.8525436111399474
20494,Daiwa said its pretax profits surged 9.6 % to 171.04 billion yen from 156.12 billion yen in the preceding six-month term .,1.3447185875215393,0.21574901767785118,0.8224240202828739,0.749464385932871,0.7842509823221484
20495,Operating profit rose 5.5 % to 332.38 billion yen from 315.12 billion yen .,0.686402891031201,0.1344259051921243,0.9392806719626957,0.8025935352226001,0.8655740948078758
20496,Net income jumped 21 % to 79.03 billion yen from 65.53 billion yen .,0.6324823551623817,0.11848734463823817,0.9427564611746483,0.8277405681803868,0.8815126553617618
20497,Per-share net rose to 62.04 yen from 51.50 yen .,0.7509775004326933,0.14745638886005255,0.8873919556532504,0.820328868986243,0.8525436111399474
20498,Yamaichi said its pretax profit increased 8.9 % to 117.94 billion yen from 108.28 billion yen .,0.8508466733358917,0.15225746525128453,0.8777249467728842,0.8197408162202533,0.8477425347487157
20499,Operating profit rose 5.3 % to 279.75 billion yen from 265.79 billion yen .,0.686402891031201,0.1344259051921243,0.9392806719626957,0.8025935352226001,0.8655740948078758
20500,Net income surged 21 % to 55.59 billion yen from 46.02 billion yen .,0.4896252123052376,0.08933411867038758,0.9999999999999998,0.8359839884948675,0.910665881329612
20501,Per-share net rose to 47.46 yen from 39.31 yen .,0.7509775004326933,0.14745638886005255,0.8873919556532504,0.820328868986243,0.8525436111399474
20502,Nikko 's pretax profit rose 1.6 % to 130.25 billion yen from 128.19 billion yen .,0.8034220607670832,0.14341144953102433,0.9056389225104866,0.8125784339559184,0.8565885504689758
20503,Operating profit rose 4 % to 293.29 billion yen from 282.08 billion yen .,0.686402891031201,0.1344259051921243,0.9392806719626957,0.8025935352226001,0.8655740948078758
20504,Net income rose 23 % to 63.52 billion yen from 51.65 billion yen .,0.6324823551623826,0.11848734463823833,0.9427564611746483,0.8277405681803868,0.8815126553617618
20505,Per-share net rose to 44.08 yen from 36.13 yen .,0.7509775004326933,0.14745638886005255,0.8873919556532504,0.820328868986243,0.8525436111399474
20506,"Harken Energy Corp. of Dallas said it will drop its $ 11.75-a-share , or $ 190 million , offer for Tesoro Petroleum Corp. if the two companies do n't have an agreement to merge by Dec. 15 .",2.196945880404316,0.3158215179246975,0.6690575112293591,0.6999987371643006,0.6841784820753026
20507,"Harken , which made its offer in August , said it still is awaiting a response to its offer from Tesoro 's board .",1.4224568953090682,0.2300012786717536,0.7617380672256053,0.778440504699038,0.7699987213282464
20508,Harken also said that its financing from Bankers Trust Co. has been extended until Dec. 15 to give Tesoro 's board time to consider the offer at a Tesoro board meeting scheduled for mid-November .,2.371706596876983,0.37051285993660255,0.6475477444742431,0.6124066478528607,0.6294871400633972
20509,"Harken , which owns about 800 retail gas stations , has said it is particularly interested in Tesoro 's refinery because it would fill a gap in its business .",1.734636667243593,0.26638251951714326,0.7012411083265753,0.7691282067688058,0.7336174804828569
20510,"However , Tesoro , based in Houston , already has rejected a suitor in the past year .",1.2788638893696582,0.22327887853025613,0.765510894155846,0.7882645559567317,0.7767211214697437
20511,"Francis D. John , 35-year-old president , will assume the additional job of chief executive officer .",1.174951085355123,0.2048847146581675,0.8358840089066633,0.7581384596620848,0.7951152853418323
20512,"He succeeds Paul J. Montle , 42 , who will remain chairman .",1.7126663466531085,0.3455260825076057,0.6094982681675638,0.70661600785846,0.6544739174923943
20513,"National Environmental also said it will move its headquarters from Hingham to Folcroft , Pa. , the site of its sludge dewatering facility .",1.5780959575386353,0.2480403467573142,0.8039487783793968,0.706286101049707,0.7519596532426858
20514,"National Environmental , formerly Yankee Cos. , is a sludge treatment company .",0.9811451924741132,0.20590076719340164,0.8038955580745184,0.7845387904096259,0.7940992328065982
